26.6, -59.3, 27.0, -56.2, 27.7, -55.8, 29.1, -55.4, 27.2, -57.3, 26.7, -57.1, 25.9, -58.0, 26.3, -57.5, 25.9, -58.2, 26.1, -58.0, 26.1, -58.0, 26.4, -57.8, 26.4, -58.8, 25.8, -59.0, 25.5, -59.7, 25.5, -59.3, 
-59.7, 26.5, -57.5, 27.6, -56.3, 29.2, -54.1, 28.6, -57.3, 27.4, -57.0, 26.4, -58.5, 26.2, -57.7, 26.3, -59.2, 26.3, -57.5, 26.1, -59.3, 26.2, -58.0, 26.2, -59.3, 26.0, -58.8, 25.9, -60.5, 25.1, -60.8, 25.1, 
26.7, -58.9, 26.6, -57.6, 27.3, -56.6, 27.2, -57.3, 27.0, -58.0, 26.2, -58.1, 26.0, -58.6, 26.4, -57.7, 26.7, -57.8, 26.9, -57.4, 26.8, -57.7, 26.9, -56.9, 26.5, -58.6, 26.1, -58.6, 25.8, -60.0, 24.9, -59.6, 
-60.2, 26.2, -58.0, 26.8, -58.7, 26.6, -57.6, 26.8, -58.4, 26.2, -58.0, 25.9, -58.9, 25.9, -57.7, 26.2, -58.0, 27.2, -57.3, 27.0, -58.1, 27.5, -56.2, 27.8, -59.2, 26.4, -58.6, 26.0, -60.2, 25.3, -59.6, 24.9, 
26.2, -58.5, 26.4, -58.2, 26.5, -58.7, 26.1, -57.7, 26.1, -58.3, 25.9, -57.8, 25.9, -58.6, 26.2, -57.7, 26.3, -58.3, 26.8, -57.0, 28.3, -55.7, 29.5, -54.7, 27.0, -58.1, 26.1, -58.8, 25.8, -59.8, 24.9, -60.2, 
-59.7, 25.8, -58.6, 26.3, -59.2, 26.3, -58.3, 26.3, -59.3, 26.0, -57.9, 26.0, -59.2, 25.9, -57.9, 26.4, -58.9, 26.3, -57.7, 26.9, -56.9, 28.1, -55.3, 28.9, -58.8, 26.4, -58.3, 26.3, -60.3, 25.1, -60.8, 25.3, 
25.9, -59.4, 25.8, -58.5, 26.0, -59.1, 25.9, -58.4, 26.1, -58.5, 25.8, -57.8, 25.8, -58.8, 26.2, -57.8, 26.4, -58.2, 26.5, -57.5, 27.2, -57.7, 26.9, -57.2, 26.7, -58.2, 26.2, -58.7, 25.9, -60.1, 25.0, -60.5, 
-60.1, 26.1, -58.5, 26.0, -59.6, 25.8, -57.8, 26.1, -59.4, 25.9, -58.2, 25.8, -58.8, 25.7, -58.0, 26.3, -59.1, 26.3, -58.1, 26.6, -58.5, 26.6, -57.9, 26.6, -59.3, 26.5, -58.3, 26.1, -60.1, 25.6, -59.7, 24.9, 
25.9, -59.3, 26.2, -58.6, 25.9, -59.2, 25.8, -58.5, 26.1, -58.6, 25.9, -58.1, 25.9, -58.7, 25.8, -57.9, 26.0, -58.6, 27.0, -55.9, 27.2, -57.8, 26.4, -58.4, 26.3, -58.6, 26.1, -59.0, 26.2, -59.9, 25.2, -60.1, 
-60.2, 25.9, -58.6, 26.0, -60.2, 26.2, -58.6, 25.9, -59.4, 26.0, -58.5, 25.8, -59.4, 25.8, -58.4, 25.9, -59.2, 25.9, -57.4, 28.0, -57.5, 26.7, -58.3, 25.9, -59.9, 26.3, -58.8, 26.1, -60.4, 25.2, -60.1, 24.8, 
25.9, -59.5, 26.0, -58.6, 25.9, -59.1, 26.0, -58.7, 26.0, -58.9, 26.0, -58.4, 26.0, -58.7, 26.1, -57.9, 25.9, -58.5, 26.6, -56.8, 27.2, -58.4, 25.9, -58.5, 26.0, -59.0, 25.5, -58.2, 25.9, -60.5, 24.8, -60.6, 
-60.4, 25.9, -58.6, 26.1, -59.8, 25.9, -58.7, 26.1, -59.3, 25.9, -58.5, 25.9, -59.3, 26.0, -58.6, 26.1, -59.4, 25.9, -57.7, 26.6, -59.1, 26.3, -58.3, 25.9, -59.8, 25.5, -58.9, 25.9, -60.9, 25.1, -60.9, 24.9, 
25.9, -59.5, 25.9, -58.9, 26.1, -59.2, 25.9, -58.3, 26.1, -59.1, 26.1, -57.9, 25.9, -58.6, 25.8, -58.0, 26.0, -58.9, 26.0, -57.9, 26.1, -58.4, 26.0, -58.2, 25.9, -59.5, 25.7, -59.2, 25.7, -60.2, 25.4, -60.2, 
-60.9, 25.8, -58.7, 25.8, -60.0, 25.7, -58.7, 25.8, -59.0, 25.8, -58.5, 26.1, -59.3, 25.9, -58.7, 25.9, -59.5, 26.1, -58.5, 26.0, -59.4, 25.9, -58.6, 25.9, -59.9, 25.7, -59.2, 25.9, -60.7, 25.4, -60.7, 25.1, 
26.1, -60.2, 25.8, -58.2, 26.0, -59.3, 25.9, -58.6, 25.9, -59.2, 26.1, -58.5, 25.9, -59.1, 26.0, -58.2, 26.0, -58.5, 25.9, -58.5, 25.8, -58.8, 25.9, -58.1, 25.8, -59.7, 25.7, -58.8, 25.3, -60.3, 24.9, -60.0, 
-60.8, 25.8, -58.7, 26.0, -60.4, 25.6, -58.6, 25.9, -59.6, 25.8, -58.7, 25.8, -59.7, 25.9, -58.0, 25.9, -59.8, 25.8, -58.6, 26.0, -59.8, 25.7, -58.8, 25.9, -60.1, 25.5, -59.2, 25.9, -60.8, 25.4, -60.1, 24.7, 
26.0, -60.7, 26.0, -58.6, 25.8, -59.4, 26.1, -58.2, 27.4, -57.9, 27.6, -57.0, 26.1, -59.2, 26.2, -58.7, 25.9, -58.8, 26.0, -58.6, 25.8, -59.6, 25.5, -58.4, 25.8, -59.9, 25.8, -59.3, 25.6, -60.6, 25.0, -60.1, 
-62.2, 25.5, -58.8, 26.2, -60.5, 25.9, -58.2, 27.0, -56.6, 29.4, -55.7, 28.9, -58.7, 27.0, -58.0, 26.4, -60.0, 25.7, -58.8, 25.7, -59.9, 25.7, -59.0, 25.9, -60.5, 25.5, -59.4, 25.4, -61.5, 25.4, -60.1, 25.5, 
25.7, -59.8, 26.0, -59.0, 26.4, -59.1, 27.4, -55.8, 30.8, -53.6, 31.1, -54.0, 29.3, -56.2, 28.8, -55.7, 26.7, -59.2, 25.7, -58.7, 25.7, -59.7, 25.6, -59.0, 25.6, -60.3, 25.8, -59.8, 25.4, -60.6, 25.8, -59.7, 
-61.8, 26.1, -58.6, 26.3, -60.1, 26.6, -57.2, 29.1, -53.9, 31.1, -53.3, 30.7, -56.6, 29.0, -55.4, 28.5, -58.6, 26.9, -58.8, 25.6, -60.6, 25.6, -59.1, 25.7, -61.7, 25.7, -59.4, 25.6, -61.4, 25.6, -59.7, 26.2, 
26.0, -61.3, 26.4, -58.6, 26.6, -59.0, 27.6, -56.1, 30.7, -54.1, 31.1, -53.6, 30.2, -55.9, 29.1, -55.1, 28.7, -57.3, 26.1, -59.2, 25.8, -59.7, 25.7, -59.3, 25.7, -60.5, 25.6, -59.5, 25.6, -60.6, 25.6, -60.1, 
-62.9, 26.1, -59.1, 26.2, -60.8, 26.7, -57.7, 28.0, -55.2, 30.5, -53.3, 31.4, -55.3, 29.3, -55.1, 29.9, -57.7, 27.5, -58.9, 26.0, -60.6, 25.6, -59.4, 25.4, -61.4, 25.4, -59.1, 26.0, -61.1, 25.5, -60.8, 25.7, 
===================================
Ambient temperature = 27.60 degC


26.4, 26.0, 26.6, 26.7, 26.7, 26.6, 26.9, 26.8, 26.9, 27.1, 26.3, 26.4, 25.9, 26.3, 26.0, 26.3, 26.1, 26.0, 25.4, 25.5, 25.8, 25.9, 26.0, 26.0, 25.9, 25.8, 25.9, 25.9, 25.8, 25.1, 25.1, 25.0, 
26.0, 26.1, 27.0, 26.4, 26.9, 26.9, 27.6, 26.8, 26.8, 27.3, 26.4, 26.0, 25.8, 26.2, 26.2, 26.1, 26.1, 25.7, 25.4, 25.5, 25.7, 26.0, 26.1, 26.2, 25.7, 25.8, 25.9, 26.0, 25.6, 25.4, 25.3, 25.0, 
26.0, 26.2, 27.0, 27.5, 27.9, 28.4, 29.4, 28.5, 27.2, 27.1, 26.6, 26.3, 25.8, 25.9, 26.3, 26.3, 26.0, 26.0, 25.9, 26.1, 26.1, 26.1, 26.3, 26.3, 26.1, 26.2, 25.9, 26.0, 25.9, 25.5, 25.0, 25.5, 
26.2, 26.3, 27.5, 27.8, 28.6, 29.3, 29.8, 28.5, 27.1, 27.1, 27.0, 26.3, 26.0, 26.1, 26.4, 26.1, 26.0, 26.1, 26.5, 26.3, 25.9, 26.2, 26.4, 26.4, 26.3, 26.2, 26.5, 25.9, 25.7, 25.0, 25.0, 24.9, 
26.8, 26.0, 26.8, 27.3, 27.4, 27.8, 27.1, 27.0, 26.8, 26.5, 26.3, 26.1, 26.0, 25.9, 26.2, 26.2, 26.5, 26.5, 26.9, 26.8, 26.6, 27.0, 27.1, 27.1, 26.2, 26.2, 26.1, 26.3, 25.6, 25.5, 24.9, 25.0, 
26.2, 26.5, 26.9, 26.7, 26.8, 26.6, 26.9, 26.7, 26.8, 26.4, 26.3, 26.2, 25.9, 25.8, 26.2, 26.1, 27.0, 27.0, 27.3, 27.0, 26.8, 27.2, 28.1, 27.6, 26.9, 26.3, 26.2, 26.0, 25.9, 25.4, 25.0, 24.9, 
26.1, 26.0, 26.4, 26.6, 26.6, 26.0, 26.4, 26.4, 26.2, 26.3, 26.2, 26.1, 25.9, 25.9, 26.1, 26.3, 26.3, 26.3, 26.6, 27.1, 28.1, 28.7, 29.5, 29.3, 26.8, 26.7, 26.2, 26.5, 25.6, 24.9, 24.9, 25.0, 
26.1, 26.1, 26.4, 26.4, 26.0, 26.2, 26.3, 26.2, 26.1, 25.9, 26.2, 26.0, 25.9, 25.9, 26.2, 26.2, 26.2, 26.2, 26.7, 27.1, 28.1, 28.2, 29.3, 28.4, 26.7, 26.6, 26.4, 26.3, 25.5, 25.0, 25.3, 25.1, 
25.9, 26.0, 26.0, 26.3, 25.9, 25.9, 26.2, 26.2, 25.9, 26.1, 26.0, 26.0, 25.8, 25.9, 26.3, 26.2, 26.3, 26.2, 26.4, 26.7, 27.1, 26.8, 27.0, 27.1, 26.6, 26.2, 26.1, 26.3, 25.8, 25.8, 25.1, 25.3, 
26.1, 25.6, 26.3, 26.3, 25.8, 26.1, 26.2, 26.2, 25.7, 25.9, 26.0, 25.9, 25.9, 25.6, 26.3, 26.1, 26.2, 26.4, 26.3, 26.7, 26.6, 26.6, 26.6, 26.5, 26.1, 26.3, 26.3, 26.0, 25.9, 25.7, 25.2, 25.2, 
25.8, 26.1, 26.1, 26.1, 25.9, 25.8, 26.0, 26.2, 26.0, 25.8, 25.9, 26.1, 25.9, 26.0, 25.9, 26.1, 26.1, 25.8, 27.1, 27.9, 27.1, 26.7, 26.4, 26.4, 26.0, 26.0, 25.9, 26.2, 25.9, 25.5, 25.1, 25.1, 
25.9, 25.6, 26.1, 26.0, 25.8, 25.9, 26.1, 26.1, 25.7, 26.0, 26.1, 25.8, 25.9, 25.8, 26.1, 26.0, 25.9, 25.8, 27.1, 28.0, 27.3, 26.7, 26.2, 26.0, 25.8, 25.9, 26.2, 25.7, 25.3, 25.6, 25.0, 25.1, 
25.9, 25.8, 26.1, 26.2, 25.9, 26.1, 26.1, 26.1, 26.0, 25.8, 26.3, 26.0, 26.0, 26.1, 25.9, 26.1, 25.9, 26.0, 26.5, 27.2, 27.1, 26.4, 25.9, 26.1, 25.8, 25.8, 25.6, 25.9, 25.4, 25.0, 24.8, 25.2, 
26.2, 25.7, 26.4, 26.0, 25.9, 25.9, 25.9, 26.1, 25.9, 26.0, 26.0, 26.1, 25.8, 25.8, 26.1, 26.0, 25.9, 25.9, 26.3, 26.5, 26.6, 26.4, 26.0, 25.9, 25.5, 25.6, 26.1, 26.0, 25.1, 25.2, 25.0, 24.9, 
25.8, 25.9, 26.0, 26.3, 26.1, 25.8, 26.1, 26.2, 25.8, 25.8, 25.9, 26.1, 26.0, 25.9, 26.2, 26.2, 26.0, 25.8, 26.2, 26.2, 26.0, 26.1, 25.8, 26.0, 25.7, 25.8, 25.8, 25.7, 25.5, 25.6, 25.5, 25.3, 
25.7, 25.8, 25.9, 25.9, 25.7, 25.7, 26.1, 25.9, 26.0, 25.8, 26.0, 25.9, 25.8, 25.7, 26.0, 26.0, 25.8, 25.7, 26.0, 26.0, 26.0, 25.7, 26.0, 25.9, 25.7, 25.9, 26.0, 25.6, 25.6, 25.3, 25.5, 25.2, 
26.0, 25.8, 25.9, 26.3, 26.0, 25.9, 25.8, 25.9, 25.9, 26.0, 26.0, 26.0, 25.8, 25.8, 26.0, 26.0, 25.9, 25.8, 26.0, 26.2, 25.9, 25.7, 25.9, 26.0, 25.8, 25.5, 25.8, 26.1, 25.4, 25.7, 25.2, 25.2, 
25.7, 25.4, 26.3, 26.2, 25.8, 25.7, 26.0, 25.8, 25.8, 26.0, 26.0, 25.9, 25.5, 25.8, 26.0, 26.0, 25.8, 26.0, 25.9, 26.0, 25.8, 25.5, 26.0, 26.0, 25.5, 25.5, 25.9, 25.6, 25.6, 25.4, 25.5, 25.0, 
26.2, 25.7, 26.0, 26.3, 25.9, 25.8, 26.2, 26.2, 27.7, 27.9, 27.8, 28.0, 26.2, 26.6, 26.2, 26.2, 25.9, 25.9, 25.9, 26.0, 25.7, 25.8, 25.7, 26.0, 25.8, 25.8, 25.6, 25.5, 25.4, 25.0, 25.1, 25.4, 
25.8, 25.4, 25.9, 26.1, 25.9, 26.2, 26.4, 27.3, 29.2, 29.6, 30.1, 28.5, 27.9, 27.1, 27.1, 26.4, 25.6, 25.9, 26.0, 25.9, 25.9, 25.6, 25.9, 25.8, 25.6, 25.5, 25.9, 25.4, 25.5, 25.2, 25.4, 25.7, 
25.8, 26.0, 26.3, 26.2, 26.5, 26.3, 27.8, 28.7, 30.7, 31.1, 30.9, 30.8, 29.0, 29.0, 28.5, 28.0, 26.1, 25.6, 25.9, 26.1, 25.7, 25.7, 25.5, 25.9, 25.5, 25.4, 25.6, 25.7, 25.6, 25.1, 25.6, 26.2, 
26.0, 25.8, 26.7, 26.2, 26.3, 26.2, 28.0, 29.4, 30.9, 31.3, 31.5, 30.6, 29.8, 29.0, 29.0, 28.4, 26.5, 25.8, 25.9, 25.9, 25.6, 25.7, 26.0, 25.6, 25.4, 25.3, 25.4, 25.5, 25.6, 25.4, 25.8, 25.9, 
26.4, 25.9, 26.9, 26.6, 26.4, 26.1, 27.9, 29.0, 30.8, 31.2, 30.9, 30.9, 29.7, 29.5, 29.3, 28.5, 27.1, 26.1, 26.2, 25.6, 25.6, 25.9, 25.5, 25.8, 25.6, 25.6, 25.5, 26.2, 25.7, 25.3, 26.0, 25.5, 
26.0, 26.0, 26.5, 26.0, 26.4, 26.4, 27.9, 27.9, 30.0, 30.4, 31.2, 31.5, 30.2, 29.1, 28.5, 28.3, 26.3, 26.4, 25.8, 25.8, 25.7, 25.6, 25.8, 25.6, 25.6, 25.5, 25.9, 26.3, 25.2, 25.8, 25.6, 25.8, 
===================================
Ambient temperature = 27.63 degC


25.9, 26.4, 26.6, 26.8, 26.6, 26.5, 26.9, 26.6, 26.8, 26.6, 26.4, 26.1, 25.8, 26.1, 26.3, 26.3, 25.9, 25.7, 25.4, 25.7, 25.9, 26.2, 26.1, 26.0, 25.8, 25.8, 25.9, 25.9, 25.7, 25.5, 25.7, 25.0, 
26.2, 25.9, 26.6, 26.7, 27.0, 26.7, 27.2, 26.9, 27.1, 27.2, 26.4, 25.9, 25.9, 25.7, 26.4, 26.4, 26.3, 25.9, 25.6, 25.4, 25.9, 25.8, 26.2, 26.2, 26.0, 25.6, 26.0, 25.7, 25.8, 25.4, 25.2, 25.8, 
26.2, 26.4, 26.9, 27.4, 27.5, 28.5, 29.1, 28.5, 27.2, 27.3, 26.7, 26.3, 25.9, 26.3, 26.4, 26.2, 25.9, 25.8, 25.8, 26.0, 26.2, 26.2, 26.2, 26.4, 26.1, 26.1, 25.9, 26.0, 25.7, 25.5, 24.9, 25.2, 
26.7, 26.3, 27.3, 27.7, 29.0, 29.2, 29.6, 28.7, 27.2, 27.5, 26.9, 26.4, 26.1, 25.8, 26.2, 26.1, 26.2, 26.0, 26.4, 26.3, 26.2, 26.3, 26.4, 26.3, 26.0, 26.1, 26.3, 26.1, 25.7, 25.0, 24.8, 25.1, 
26.3, 26.5, 27.0, 27.0, 27.5, 27.8, 27.3, 27.0, 26.9, 26.8, 26.5, 26.3, 26.0, 26.2, 26.2, 26.4, 26.5, 26.8, 26.8, 26.7, 26.6, 26.8, 27.3, 27.0, 26.5, 26.2, 25.8, 26.2, 25.3, 25.4, 25.0, 25.0, 
26.3, 26.4, 26.8, 26.6, 26.9, 26.4, 26.7, 26.8, 26.7, 26.3, 26.3, 26.3, 26.0, 25.6, 26.4, 26.2, 27.2, 26.8, 27.2, 27.2, 27.2, 27.3, 28.2, 27.9, 26.7, 26.4, 26.1, 26.4, 25.9, 25.3, 25.1, 25.1, 
26.0, 26.2, 26.5, 26.7, 26.4, 26.5, 26.4, 26.4, 26.1, 26.2, 26.2, 26.1, 26.0, 25.8, 26.1, 26.5, 26.4, 26.3, 26.9, 26.8, 28.2, 28.8, 29.6, 29.2, 26.7, 26.8, 26.3, 26.0, 25.5, 25.2, 24.9, 25.0, 
26.4, 25.7, 26.4, 26.1, 26.5, 26.1, 26.4, 26.1, 26.2, 26.1, 26.2, 26.2, 26.1, 25.9, 26.2, 26.3, 26.5, 26.1, 26.8, 26.8, 28.1, 28.1, 29.2, 28.5, 26.7, 26.5, 26.2, 26.1, 25.7, 25.1, 25.0, 25.4, 
25.4, 25.6, 26.2, 26.3, 26.2, 25.8, 26.3, 26.2, 26.0, 26.0, 26.0, 26.0, 25.9, 26.0, 26.1, 26.4, 26.1, 26.3, 26.5, 26.7, 27.0, 26.8, 27.0, 27.2, 26.3, 26.5, 26.2, 26.2, 25.9, 25.6, 24.7, 25.0, 
26.1, 25.9, 26.0, 26.0, 26.2, 26.1, 26.0, 26.0, 25.9, 25.7, 25.9, 25.9, 26.0, 25.6, 26.0, 26.4, 26.3, 26.1, 26.6, 26.9, 26.7, 26.5, 26.6, 26.6, 26.5, 26.3, 26.3, 26.1, 26.1, 25.8, 25.2, 25.3, 
25.8, 26.0, 26.1, 26.0, 25.8, 26.0, 26.1, 26.1, 25.8, 26.1, 26.1, 25.9, 25.7, 26.1, 25.9, 25.9, 26.0, 26.1, 27.0, 27.7, 27.1, 26.8, 26.5, 26.2, 26.1, 26.1, 26.1, 26.2, 25.8, 25.8, 25.0, 25.2, 
26.3, 25.8, 26.0, 25.9, 26.0, 25.6, 26.3, 26.0, 25.9, 25.8, 26.0, 26.0, 25.9, 25.8, 25.9, 26.0, 26.0, 25.9, 27.1, 28.1, 27.6, 26.5, 26.3, 26.2, 25.9, 25.9, 26.1, 26.1, 25.8, 25.4, 25.1, 25.1, 
25.8, 25.9, 26.1, 26.1, 25.9, 25.9, 26.1, 26.3, 25.9, 25.8, 26.0, 26.2, 25.8, 26.1, 26.0, 26.1, 25.8, 26.1, 26.8, 27.0, 27.2, 26.8, 26.0, 25.9, 25.6, 25.9, 25.9, 26.1, 25.3, 25.3, 25.0, 24.8, 
